MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
-2.0990772798905937,-1.884644795708388,-0.21443248418220562,75.0,75.75,72.51,74.54
-2.0846461969989036,-1.9246450759664913,-0.16000112103241237,74.53,75.03,74.03,74.93
-2.067930719553871,-1.9533022046839676,-0.11462851486990355,74.93,75.5,74.57,74.7
-2.2410689555208307,-2.0108555548513403,-0.23021340066949048,74.77,75.09,70.59,72.07
-2.422974195033163,-2.0932792828877047,-0.3296949121454582,72.07,72.42,70.38,71.17
-2.576968622627902,-2.1900171508357444,-0.3869514717921576,71.17,71.89,69.87,70.68
-2.4871697425653707,-2.2494476691816696,-0.2377220733837011,70.68,73.57,70.5,72.95
-2.4953652668176005,-2.298631188708856,-0.19673407810874455,72.95,72.96,70.9,71.61
-2.4262835235187197,-2.324161655670829,-0.10212186784789079,71.62,73.27,71.38,72.2
-2.14109089246098,-2.287547503028859,0.14645661056787906,72.2,75.29,71.97,74.75
-1.8302295331711633,-2.19608390905732,0.36585437588615655,74.71,75.68,74.4,75.54
-1.5498654535774818,-2.066840217961352,0.5169747643838702,75.52,76.0,74.65,75.74
-1.379553249296677,-1.929382824228417,0.5498295749317399,75.77,75.81,74.39,74.9
-1.0812225678880907,-1.759750772960352,0.6785282050722614,74.9,77.0,74.87,76.77
-0.8431432868085693,-1.5764292757299956,0.7332859889214263,76.77,77.58,76.45,76.67
-0.7164071744321916,-1.4044248554704348,0.6880176810382432,76.64,77.0,75.64,75.8
-0.4151021613232615,-1.2065603166410002,0.7914581553177387,75.83,78.64,75.52,78.23
0.013157916312749762,-0.9626166700502502,0.975774586363,78.24,81.46,78.22,80.58
0.3684823883487951,-0.6963968583704411,1.064879246719236,80.59,81.65,79.53,80.83
0.7455772608744979,-0.4080020345214532,1.1535792953959512,80.82,84.38,80.82,82.12
1.0452888873732746,-0.1173438501425076,1.1626327375157823,82.14,82.69,80.83,82.28
1.246655103150104,0.15545594051601483,1.0911991626340893,82.27,82.98,80.35,82.01
1.3136325644778282,0.38709126530837756,0.9265412991694506,82.02,82.24,80.33,81.05
1.2546133952676115,0.5605956913002245,0.694017703967387,81.06,81.85,79.12,79.84
1.355215318020072,0.7195196166441941,0.6356957013758778,79.86,82.85,79.11,81.86
1.3930633735324705,0.8542283680218495,0.5388350055106209,81.87,82.44,80.0,81.54
1.4714564270133366,0.977673979820147,0.49378244719318953,81.53,82.67,81.02,82.35
1.6158218515124219,1.105303554158602,0.5105182973538198,82.38,84.93,82.37,83.6
1.557352348182505,1.1957133129633828,0.3616390352191221,83.59,83.73,80.4,81.68
1.5185246478735195,1.2602755799454102,0.2582490679281093,81.67,82.8,80.39,81.99
1.4364969664590745,1.2955198572481432,0.14097710921093132,81.99,82.82,81.0,81.56
1.4005322933684567,1.316522344472206,0.08400994889625069,81.54,82.56,81.06,82.12
1.2925766971479646,1.311733215007358,-0.01915651785939332,82.12,83.28,80.58,81.32
1.0648328346145632,1.2623531389287992,-0.19752030431423595,81.36,81.48,78.31,79.71
0.9197362718363848,1.1938297655103165,-0.27409349367393165,79.71,80.92,79.31,80.28
0.959905787929415,1.1470449699941363,-0.18713918206472124,80.27,83.13,80.0,82.34
1.4566778499632278,1.2089715459879546,0.24770630397527316,82.33,88.54,81.41,88.31
1.9194288632379823,1.3510630094379603,0.568365853800022,88.3,90.85,88.3,89.44
2.5393115219206237,1.5887127119344933,0.9505988099861304,89.45,93.44,89.45,92.94
2.8660080605247344,1.8441717816525418,1.0218362788721926,92.94,94.34,90.0,91.31
3.221727478969271,2.1196829211158876,1.1020445578533833,91.31,93.56,91.19,92.97
4.0556190178763245,2.506870140467975,1.5487488774083493,92.97,103.6,91.46,100.39
5.134187955562737,3.0323337034869278,2.1018542520758094,100.42,106.34,99.0,106.3
5.552962046849089,3.5364593721593605,2.0165026746897285,106.35,109.8,97.1,101.69
5.7635347731065,3.9818744523487886,1.781660320757711,101.66,104.65,98.45,101.01
6.398900472902412,4.465279656459514,1.9336208164428976,100.99,112.88,99.24,107.73
6.958586984447308,4.963941122057073,1.994645862390235,107.71,110.73,105.14,109.42
7.2420042002223965,5.419553737690138,1.8224504625322586,109.42,111.91,107.21,108.47
7.112692854174739,5.758181560987059,1.35451129318768,108.47,109.72,102.65,105.1
6.994939601810586,6.005533169151765,0.9894064326588206,105.1,108.9,103.92,105.91
7.096586602359366,6.223743855793286,0.8728427465660804,105.91,109.59,104.69,109.34
6.976491385098626,6.374293361654355,0.602198023444271,109.34,109.88,107.1,107.85
6.684035116474419,6.436241712618368,0.24779340385605142,107.85,108.31,105.31,106.36
6.495996329187932,6.448192635932281,0.04780369325565115,106.36,109.0,106.08,107.83
7.051624101778984,6.568878929101623,0.48274517267736083,107.83,118.1,107.83,117.57
7.506299717321511,6.756363086745602,0.7499366305759088,117.58,120.0,114.61,118.82
7.859150416480816,6.976920552692645,0.8822298637881705,118.82,124.24,118.02,119.85
7.835439136147144,7.1486242693835464,0.6868148667635978,119.85,120.1,115.0,117.21
8.04585976681281,7.3280713688693995,0.7177883979434112,117.26,123.21,115.95,121.2
7.8797122863735325,7.438399552370226,0.44131273400330606,121.2,121.2,116.1,118.2
7.72595329416184,7.495910300728551,0.2300429934332895,118.2,119.15,112.62,119.03
7.310832108877335,7.458894662358309,-0.1480625534809734,119.05,119.35,114.5,116.44
6.753904318596014,7.31789659360585,-0.5639922750098361,116.45,118.86,109.76,114.58
6.324357994944307,7.119188873873543,-0.7948308789292353,114.59,116.93,113.0,115.63
5.972384573337479,6.88982801376633,-0.9174434404288512,115.63,118.65,114.49,116.34
4.739899589761336,6.459842328965331,-1.7199427392039945,116.31,117.08,102.47,105.2
3.867839849469334,5.941441833066132,-2.073601983596798,105.27,108.07,100.31,107.05
2.8700968637765243,5.3271728392082105,-2.457075975431686,106.77,107.25,103.07,103.66
2.1187016828060763,4.6854786079277835,-2.566776925121707,103.7,107.73,102.88,104.45
1.4484211087374348,4.038067108089714,-2.589645999352279,104.48,107.09,102.61,103.73
0.6897862303789566,3.368410932547562,-2.6786247021686056,103.76,106.25,99.13,101.01
0.491200086589501,2.7929687633559497,-2.3017686767664487,101.02,106.68,98.35,106.07
0.7559978361950073,2.3855745779237614,-1.629576741728754,106.07,113.56,106.0,111.41
0.898206923935021,2.0881010471260133,-1.1898941231909923,111.41,113.17,108.46,110.7
1.288163252803301,1.9281134882614708,-0.6399502354581699,110.72,114.63,107.44,114.32
1.5718251827963599,1.8568558271684488,-0.2850306443720889,114.31,117.29,111.62,114.23
1.4746164364057535,1.7804079490159097,-0.30579151261015625,114.22,114.23,108.0,110.45
0.9676338979355705,1.6178531387998418,-0.6502192408642713,110.43,111.95,100.49,105.26
0.5673753974482736,1.4077575905295283,-0.8403821930812547,105.26,114.17,103.36,105.36
0.2832141745884229,1.1828489073413073,-0.8996347327528844,105.39,107.2,103.39,105.81
-0.21068096212043486,0.9041429334489588,-1.1148238955693937,105.81,106.7,95.23,102.45
-0.5792805027086132,0.6074582462174444,-1.1867387489260577,102.46,103.94,98.55,102.65
-0.7808980287796174,0.32978699121803196,-1.1106850199976495,102.59,105.49,101.0,103.66
-0.8820981072822036,0.08740997151798478,-0.9695080788001884,103.7,105.63,102.02,104.26
-0.6681426348009438,-0.06370054974580099,-0.6044420850551429,104.28,109.72,102.36,107.81
-0.6181417075315636,-0.17458878130295355,-0.4435529262286101,107.87,108.8,105.52,106.24
-0.18183737183581172,-0.1760384994095252,-0.0057988724262865166,106.27,112.32,105.36,111.13
-0.021407053306816692,-0.14511221018898351,0.12370515688216682,111.13,112.75,108.6,108.83
0.3047580914472974,-0.05513814986172731,0.3598962413090247,108.85,111.54,108.18,111.34
1.4087933690586851,0.2376481539223553,1.1711452151363297,111.32,122.97,111.0,122.02
2.008037038195141,0.5917259307769126,1.4163111074182284,122.02,125.19,116.59,118.89
2.7609711147186147,1.025574967565253,1.7353961471533617,118.89,123.85,117.65,122.73
3.72226167479009,1.5649123090102206,2.1573493657798695,122.77,128.63,120.82,127.78
4.724956424990921,2.196921132206361,2.52803529278456,127.74,132.63,124.94,131.44
5.210999817028721,2.7997368691708333,2.411262947857888,131.44,131.5,126.89,128.36
5.601820140510995,3.360153523438866,2.241666617072129,128.35,130.83,125.4,129.23
5.9407042100140615,3.876263660753905,2.0644405492601563,129.24,132.2,127.9,130.44
6.23184467233115,4.347379863069355,1.8844648092617948,130.45,134.5,129.5,131.61
6.229383841698308,4.723780658795145,1.5056031829031626,131.55,135.19,128.41,129.61
6.486722121496527,5.0763689513354215,1.4103531701611054,129.61,136.27,127.38,133.75
6.701369239611978,5.401369008990733,1.3000002306212446,133.8,137.64,133.19,134.84
6.366390551644187,5.594373317521424,0.7720172341227629,134.85,135.6,125.96,129.49
6.536348667320169,5.782768387481174,0.753580279838995,129.45,139.47,121.88,135.82
6.320602476840449,5.89033520535303,0.43026727148741895,135.82,138.19,128.8,132.38
5.720566544392355,5.856381473160896,-0.13581492876854107,132.4,132.4,123.88,127.88
5.311301166612282,5.747365411851174,-0.4360642452388923,127.83,132.68,126.37,129.46
5.0912636066237695,5.616145050805693,-0.5248814441819238,129.43,132.5,127.34,131.48
5.194296702283779,5.531775381101311,-0.3374786788175319,131.5,137.41,129.0,135.66
4.8369089942990655,5.392802103740863,-0.5558931094417972,135.67,136.62,130.0,130.91
4.583150431128146,5.23087176921832,-0.6477213380901734,130.91,134.3,129.51,131.93
4.1645857399699935,5.017614563368655,-0.8530288233986614,131.94,132.2,127.55,129.83
3.458934363820788,4.705878523459082,-1.2469441596382937,129.84,130.9,125.33,125.69
2.9711569681048076,4.358934212388227,-1.387777244283419,125.63,127.77,122.63,127.0
2.685962062992786,4.024339782509139,-1.3383777195163526,127.0,130.12,125.8,128.64
2.1160120710902817,3.642674240225367,-1.5266621691350855,128.66,130.4,124.36,124.68
1.7626209142311637,3.2666635750265267,-1.504042660795363,124.68,126.5,120.0,126.15
1.6770566641081786,2.9487421928428574,-1.2716855287346789,126.14,129.71,124.55,128.8
1.7185427169849135,2.702702297671269,-0.9841595806863555,128.8,133.11,128.12,130.4
1.5408062317232663,2.4703230844816684,-0.9295168527584021,130.37,131.68,127.36,128.01
1.1670148973248473,2.2096614470503044,-1.0426465497254571,128.01,129.57,122.63,125.29
0.9222836251058624,1.952185882661416,-1.0299022575555536,125.29,127.27,123.71,126.06
0.9210578861866594,1.7459602833664647,-0.8249023971798053,126.03,129.07,124.6,128.58
1.026866120524204,1.6021414507980125,-0.5752753302738085,128.59,130.06,126.55,130.05
0.854757288503464,1.452664618339103,-0.597907329835639,130.06,130.35,123.5,127.0
0.7763841889031369,1.3174085324519098,-0.5410243435487729,126.99,129.4,125.35,127.83
0.6096088637016805,1.175848598701864,-0.5662397350001835,127.84,128.45,125.21,126.62
0.32920530277519333,1.0065199395165298,-0.6773146367413365,126.6,127.55,121.98,124.83
0.057901027943614736,0.8167961572019468,-0.758895129258332,124.85,124.93,122.77,124.23
-0.15691458371013312,0.6220540090195308,-0.7789685927296639,124.23,125.56,123.52,124.21
0.2708727813327698,0.5518177634821786,-0.2809449821494088,124.22,133.97,122.89,131.66
0.42345977353069486,0.5261461654918819,-0.102686391961187,131.66,132.3,128.11,129.41
0.39539021159426113,0.4999949747123577,-0.10460476311809658,129.4,129.99,124.77,127.62
0.2667842560988163,0.45335283098964946,-0.18656857489083317,127.62,130.27,125.74,126.34
0.07683048178076035,0.37804836114787166,-0.3012178793671113,126.34,127.55,123.35,125.26
0.005307376753435733,0.3035001642689845,-0.2981927875155488,125.26,126.49,124.75,126.24
-0.14172989786059986,0.21445415184306763,-0.35618404970366746,126.2,126.75,123.15,125.1
-0.23138326232619022,0.12528666900921603,-0.35666993133540625,125.1,127.36,124.22,125.4
-0.3029762599863943,0.03963408321009393,-0.34261034319648825,125.41,127.09,123.8,125.35
0.10546770207453449,0.05280080698298205,0.05266689509155244,125.33,132.51,125.07,131.13
1.0026193224690019,0.24276451008018607,0.7598548123888158,131.13,142.0,129.6,138.38
1.5808136766530652,0.510374343394762,1.070439333258303,138.38,138.59,131.78,136.96
1.9208712056958177,0.7924737158549732,1.1283974898408444,136.94,139.0,135.36,135.77
2.43583512496636,1.1211459976772506,1.3146891272891092,135.78,142.79,135.3,139.16
3.82145261015026,1.661207320171853,2.1602452899784073,139.18,155.0,137.51,151.82
4.784526678483502,2.2858711918341834,2.4986554866493185,151.83,156.17,147.2,150.83
5.522040245656427,2.9331050025986327,2.5889352430577945,150.87,160.0,147.55,151.3
6.829869504887,3.7124579030563067,3.1174116018306934,151.31,164.7,151.15,161.24
7.988882519897999,4.567742826424646,3.4211396934733527,161.23,164.72,153.0,163.9
8.523506591261082,5.358895579391934,3.164611011869148,163.89,173.66,152.34,160.36
8.226206287157964,5.932357720945141,2.293848566212824,160.42,163.46,139.31,152.6
7.913891732237744,6.3286645232036625,1.5852272090340813,152.61,157.95,149.81,152.78
7.588586690835967,6.580648956730124,1.0079377341058438,152.88,153.97,146.24,152.9
7.441882322890621,6.752895629962225,0.6889866929283954,152.88,155.8,148.66,155.34
6.776266281646912,6.7575697602991625,0.01869652134774924,155.33,159.96,149.33,149.5
6.269287716209277,6.659913351481185,-0.39062563527190797,149.5,153.75,146.52,150.65
6.134882427433865,6.554907166671722,-0.42002473923785644,150.64,156.7,150.64,154.84
5.914195862980904,6.426764905933559,-0.5125690429526548,154.92,155.74,149.62,154.27
5.89167281831854,6.319746488410556,-0.428073670092016,154.32,159.18,152.86,157.0
5.920959061750381,6.239989003078522,-0.3190299413281412,156.99,162.8,155.23,158.43
5.7559729668693365,6.143185795836685,-0.3872128289673489,158.46,159.79,154.95,156.92
5.876214938493945,6.089791624368138,-0.21357668587419276,156.87,164.81,156.5,160.87
6.188242523801023,6.109481804254715,0.07876071954630781,160.9,166.23,157.77,164.44
6.369366785522516,6.161458800508276,0.20790798501423957,164.44,166.31,160.82,164.53
6.380454263674437,6.205257893141509,0.17519637053292847,164.52,169.72,162.94,163.8
6.724862353238791,6.309178785160966,0.41568356807782525,163.81,169.2,159.03,168.92
6.986665131635476,6.444676054455868,0.5419890771796085,168.96,172.56,165.75,169.78
6.748400469335053,6.505420937431705,0.2429795319033481,169.79,171.55,164.22,165.22
6.645162908053152,6.533369331555995,0.11179357649715715,165.24,167.95,162.0,167.23
6.774932192996886,6.581681903844173,0.19325028915271236,167.23,172.22,165.84,170.82
6.873584114898733,6.640062346055085,0.23352176884364795,170.84,181.22,161.18,171.75
6.681091072344344,6.648268091312938,0.032822981031405796,171.75,174.69,166.5,169.35
5.547131098008663,6.428040692652083,-0.8809095946434207,169.35,171.9,150.0,157.98
5.06773646172843,6.155979846467353,-1.0882433847389237,157.98,165.61,155.35,163.9
5.2677807043951645,5.978340018052917,-0.7105593136577522,163.9,174.29,161.68,171.84
5.425105615836088,5.867693137609551,-0.44258752177346317,171.84,179.88,167.2,172.6
5.228079770203351,5.739770464128312,-0.5116906939249608,172.57,181.92,167.78,169.36
5.239890520545799,5.63979447541181,-0.3999039548660104,169.34,174.31,163.22,172.19
5.123219279126943,5.536479436154837,-0.413260157027894,172.28,175.72,167.13,171.36
4.63439458252671,5.356062465429212,-0.7216678829025023,171.34,171.4,163.3,167.11
4.491362189662965,5.183122410275963,-0.6917602206129985,167.11,174.0,165.6,170.78
4.291421002209432,5.004782128662658,-0.7133611264532256,170.79,173.16,168.1,170.32
4.2541859293930315,4.854662888808733,-0.6004769594157011,170.32,172.9,166.5,172.43
4.56183154551249,4.796096620149484,-0.2342650746369941,172.43,178.8,170.47,177.26
4.853783734261128,4.807634042971813,0.04614969128931534,177.27,185.83,176.57,178.55
5.5018513039729555,4.946477495172042,0.5553738088009137,178.55,185.63,177.19,184.5
4.858806222647729,4.92894324066718,-0.07013701801945071,184.53,185.46,169.33,170.86
4.501448324485295,4.843444257430804,-0.34199593294550823,170.86,177.27,168.89,173.39
3.7960374547057825,4.6339628968858,-0.8379254421800173,173.38,176.56,165.3,168.7
3.3093931840271296,4.369048954314066,-1.0596557702869367,168.78,172.58,161.86,170.07
0.7788383487772137,3.651006833206696,-2.872168484429482,170.06,170.74,124.7,143.6
-1.3658281272593342,2.64763984111349,-4.013467968372824,143.63,149.36,134.25,141.68
-3.0369391483448567,1.5107240432218203,-4.547663191566677,141.71,149.2,140.75,141.6
-5.646192066308231,0.07934082131580972,-5.72553288762404,141.5,142.01,121.01,124.87
-7.663627348857204,-1.4692528127187936,-6.194374536138411,124.88,129.85,112.7,124.4
-8.00260225855962,-2.775922701886959,-5.226679556672661,124.4,140.9,121.81,138.87
-8.008664056661956,-3.8224709728419595,-4.186193083819997,138.88,141.54,131.79,140.98
-7.615821715498129,-4.581141121373194,-3.034680594124935,141.07,146.86,137.22,144.82
-7.555494277657516,-5.176011752630059,-2.3794825250274574,144.88,145.4,137.1,140.63
-7.774719284732157,-5.695753259050479,-2.0789660256816784,140.63,142.47,128.0,136.21
-7.801237802699717,-6.116850167780327,-1.68438763491939,136.22,141.23,135.12,136.92
-8.012313703640672,-6.495942874952396,-1.5163708286882756,136.92,138.12,130.22,133.42
-8.011392387242381,-6.799032777410394,-1.2123596098319869,133.44,137.1,125.9,134.36
-7.634586314426144,-6.9661434848135455,-0.6684428296125988,134.4,139.86,129.94,137.93
-7.250768607069546,-7.023068509264746,-0.22770009780479938,137.94,140.5,135.63,137.95
-6.809990988974562,-6.980453005206709,0.17046201623214685,137.96,140.0,135.68,138.67
-6.236276433612687,-6.831617690887904,0.5953412572752166,138.74,142.11,137.05,140.56
-5.171670711507346,-6.499628295011792,1.3279575835044461,140.56,148.46,140.5,147.38
-4.46610587838768,-6.092923811686971,1.6268179332992911,147.39,149.92,144.15,145.03
-3.6254940475573108,-5.599437858861039,1.9739438113037284,145.05,150.6,143.55,148.0
-2.968655786393242,-5.07328144436748,2.104625657974238,148.05,150.32,145.12,147.46
-1.9822593619896054,-4.455077027891906,2.4728176659023005,147.44,155.28,144.48,152.95
-1.0624073558387295,-3.7765430934812705,2.714135737642541,152.96,156.89,152.39,154.51
-0.48996025864542503,-3.1192265265141015,2.6292662678686765,154.51,154.78,145.75,152.5
-0.22015173225582885,-2.539411567662447,2.3192598354066183,152.46,155.74,148.65,150.19
0.019272631522369466,-2.0276747278254836,2.046947359347853,150.2,151.73,146.3,150.51
0.09575300050505575,-1.6029891821593756,1.6987421826644313,150.51,152.0,148.08,149.12
-0.7468421861951811,-1.4317597829665367,0.6849175967713557,149.15,151.18,136.6,137.82
-1.3163188460179356,-1.4086715955768165,0.09235274955888095,137.81,141.84,130.0,138.85
-1.364583250767737,-1.3998539266150007,0.035270675847263844,138.83,144.86,136.69,143.65
-1.3884418784119816,-1.397571516974397,0.009129638562415332,143.66,146.47,141.42,143.63
-1.4343887590060547,-1.4049349653807286,-0.029453793625326075,143.65,144.0,139.28,143.09
-0.9674310300241302,-1.317434178309409,0.3500031482852788,143.09,149.98,142.52,149.19
-0.5299293217901777,-1.1599332070055628,0.6300038852153851,149.2,151.94,145.41,149.95
-0.5097792162303278,-1.0299024088505158,0.5201231926201879,149.96,152.59,143.21,145.83
-0.6724561510056049,-0.9584131572815335,0.2859570062759287,145.82,147.49,141.02,143.52
-0.7603374400630969,-0.9187980138378463,0.15846057377474942,143.52,147.0,141.55,143.92
