MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
0.01755402495884051,0.011819097122274948,0.005734927836565561,0.8277,0.8304,0.8031,0.8144
0.01917321441386488,0.013289920580592937,0.005883293833271944,0.815,0.8383,0.8108,0.8202
0.02249681624428157,0.015131299713330664,0.0073655165309509055,0.8202,0.852,0.8162,0.8487
0.02314525851888971,0.016734091474442474,0.006411167044447236,0.8487,0.8487,0.8269,0.8274
0.02255192687057539,0.01789765855366906,0.004654268316906331,0.8274,0.8314,0.814,0.8169
0.022611830258698618,0.018840492894674973,0.003771337364023644,0.8169,0.8308,0.8169,0.8267
0.02103697587322584,0.019279789490385148,0.0017571863828406906,0.8268,0.8272,0.8062,0.8096
0.020049987669528146,0.019433829126213747,0.000616158543314399,0.8098,0.822,0.8042,0.8157
0.019678415855582276,0.019482746472087455,0.00019566938349482171,0.8157,0.8275,0.8089,0.8236
0.020072444595589656,0.019600686096787896,0.0004717584988017595,0.8236,0.839,0.8198,0.835
0.01930682671843753,0.019541914221117826,-0.0002350875026802951,0.8348,0.8372,0.8181,0.8244
0.0196356807837067,0.0195606675336356,7.501325007109802e-05,0.8244,0.8389,0.8239,0.8388
0.018951612820214292,0.01943885659095134,-0.0004872437707370489,0.8388,0.8402,0.8212,0.8298
0.020441284782489855,0.019639342229259046,0.0008019425532308083,0.8304,0.8607,0.8288,0.8579
0.021598819399287206,0.02003123766326468,0.001567581736022526,0.8579,0.8687,0.8418,0.8607
0.022881801570290183,0.02060135044466978,0.0022804511256204023,0.8604,0.8736,0.8486,0.8685
0.026035342569562747,0.021688148869648375,0.004347193699914372,0.8684,0.8994,0.8654,0.8987
0.02760309870780142,0.02287113883727899,0.004731959870522433,0.8988,0.908,0.8854,0.8911
0.030239909372144602,0.024344892944252114,0.005895016427892488,0.8908,0.9311,0.8822,0.9127
0.030820431580707797,0.025640000671543255,0.005180430909164542,0.9127,0.9168,0.8956,0.8984
0.03119525175458837,0.026751050888152283,0.004444200866436088,0.8983,0.9064,0.8833,0.9018
0.032960193466265886,0.027992879403775005,0.004967314062490881,0.9018,0.9499,0.8904,0.9247
0.03293033077921803,0.028980369678863614,0.003949961100354418,0.9246,0.9409,0.892,0.9117
0.030696901827494405,0.029323676108589772,0.0013732257189046325,0.9117,0.9141,0.8866,0.8887
0.028190404479819464,0.029097021782835714,-0.0009066173030162494,0.8887,0.8955,0.8753,0.8836
0.028370323600816816,0.028951682146431932,-0.0005813585456151162,0.8835,0.9155,0.8827,0.9145
0.027478005834067565,0.02865694688395906,-0.0011789410498914965,0.9146,0.9197,0.9038,0.9056
0.02603498757426026,0.0281325550220193,-0.0020975674477590397,0.9055,0.9091,0.8931,0.9002
0.025373534663308606,0.027580750950277164,-0.002207216286968558,0.9003,0.9122,0.8953,0.9098
0.024709734979078135,0.027006547756037357,-0.0022968127769592214,0.9098,0.92,0.9044,0.9116
0.024929154201073223,0.026591069045044533,-0.00166191484397131,0.9116,0.9276,0.908,0.9244
0.02516796807356414,0.02630644885074845,-0.0011384807771843107,0.9242,0.9298,0.9198,0.9288
0.02394347218365167,0.025833853517329097,-0.001890381333677426,0.9288,0.9298,0.9129,0.9147
0.02289472500855061,0.0252460278155734,-0.002351302807022792,0.9146,0.9186,0.895,0.917
0.02232268975730567,0.024661360203919857,-0.0023386704466141876,0.9168,0.9423,0.9138,0.9234
0.02368622122989361,0.02446633240911461,-0.0007801111792209992,0.9235,0.9498,0.9179,0.9493
0.025178603765626306,0.024608786680416952,0.0005698170852093537,0.9492,0.9647,0.9435,0.958
0.026419888045580486,0.024971006953449663,0.0014488810921308229,0.958,0.9739,0.9479,0.9625
0.026836052218814355,0.025344016006522606,0.0014920362122917488,0.9625,0.9673,0.9555,0.9593
0.025875086232387212,0.02545023005169553,0.0004248561806916816,0.9595,0.9663,0.9455,0.947
0.025186294234675,0.02539744288829143,-0.00021114865361642962,0.9466,0.9629,0.9369,0.9515
0.02079380712268175,0.024476715735169498,-0.0036829086124877466,0.9515,0.956,0.8922,0.9068
0.018264151326987,0.023234202853533,-0.004970051526546001,0.9071,0.9284,0.9048,0.9212
0.018164117283898773,0.022220185739606158,-0.0040560684557073845,0.9213,0.95,0.9206,0.9474
0.01757561064291613,0.021291270720268155,-0.0037156600773520267,0.9473,0.9638,0.9338,0.9436
0.015454409022284121,0.02012389838067135,-0.0046694893583872285,0.9436,0.9584,0.9227,0.9253
0.01330526918820174,0.01876017254217743,-0.00545490335397569,0.9247,0.9282,0.9001,0.9214
0.011597478501234493,0.017327633733988844,-0.005730155232754351,0.921,0.9251,0.8981,0.923
0.009576873507157746,0.015777481688622624,-0.006200608181464878,0.9228,0.923,0.8814,0.9161
0.0091051530872156,0.014443015968341218,-0.005337862881125617,0.9161,0.9334,0.9075,0.9314
0.010059729361195813,0.013566358646912137,-0.0035066292857163246,0.9311,0.9557,0.9305,0.9493
0.009552235224157934,0.012763533962361297,-0.0032112987382033626,0.9494,0.9509,0.9203,0.935
0.008391637421929832,0.011889154654275005,-0.003497517232345173,0.9349,0.9471,0.9201,0.9268
0.007370751537883025,0.01098547403099661,-0.0036147224931135855,0.9269,0.9347,0.9134,0.9266
0.009103439218041354,0.01060906706840556,-0.0015056278503642068,0.9268,0.9594,0.9194,0.9594
0.010883710885196463,0.010663995831763742,0.0002197150534327206,0.9591,0.9682,0.9503,0.966
0.01336701534367768,0.011204599734146531,0.0021624156095311486,0.966,0.987,0.9573,0.9812
0.012041205271619448,0.011371920841641115,0.0006692844299783333,0.9813,0.9886,0.9229,0.9421
0.00875926056819365,0.010849388786951623,-0.0020901282187579737,0.9418,0.9451,0.9096,0.9157
0.007173016021997269,0.010114114233960754,-0.0029410982119634846,0.9156,0.9388,0.9128,0.9293
0.0038541860667495875,0.00886212860051852,-0.005007942533768933,0.9293,0.9523,0.8887,0.9043
0.0036191576281167093,0.007813534406038158,-0.004194376777921449,0.9042,0.9379,0.9028,0.9345
0.0024046007872720043,0.006731747682284927,-0.004327146895012923,0.9346,0.9393,0.9205,0.9221
0.0034438556750743254,0.006074169280842806,-0.002630313605768481,0.9219,0.95,0.9085,0.9474
0.0037561624313288133,0.005610567910940009,-0.0018544054796111953,0.9478,0.9624,0.9343,0.9416
0.003758611742567197,0.005240176677265447,-0.0014815649346982497,0.9416,0.948,0.9312,0.9391
0.005448751667411211,0.0052818916752946,0.0001668599921166112,0.9393,0.968,0.9316,0.9608
0.006838476660751658,0.005593208672386012,0.0012452679883656458,0.961,0.9697,0.9558,0.9624
0.007689817021223511,0.006012530342153512,0.0016772866790699982,0.962,0.977,0.958,0.9604
0.006458362123915484,0.006101696698505908,0.0003566654254095764,0.9601,0.9747,0.9303,0.9377
0.0041276397727605385,0.0057068853133568345,-0.001579245540596296,0.9371,0.9528,0.9154,0.9215
0.001081887050086272,0.004781885660702722,-0.00369999861061645,0.9216,0.9292,0.8965,0.9068
-0.0006705618015824255,0.0036913961682456926,-0.0043619579698281185,0.9066,0.9189,0.888,0.9149
-0.0005122745850654198,0.00285066201758347,-0.00336293660264889,0.9152,0.9347,0.9132,0.934
-0.0008770093916682375,0.0021051277357331285,-0.002982137127401366,0.9337,0.9349,0.9205,0.9278
-0.0010889582071926807,0.0014663105471479664,-0.002555268754340647,0.9277,0.9328,0.9198,0.9286
-0.001832918581667231,0.0008064647213849268,-0.002639383303052158,0.9288,0.9318,0.9131,0.9212
-0.0012701192331026068,0.0003911479304874201,-0.0016612671635900269,0.9212,0.9478,0.9194,0.9353
-0.0026335086980948663,-0.00021378339522903737,-0.002419725302865829,0.9354,0.9368,0.9081,0.9125
-0.0022517368122841885,-0.0006213740786400677,-0.001630362733644121,0.9125,0.9339,0.9089,0.9303
-0.0027326649722638763,-0.0010436322573648298,-0.0016890327148990465,0.9303,0.9335,0.9049,0.9202
-0.006029886009601304,-0.002040883007812125,-0.0039890030017891796,0.9198,0.9263,0.8803,0.8832
-0.008839618890596812,-0.0034006301843690634,-0.005438988706227749,0.8835,0.8838,0.85,0.8795
-0.010684969508008124,-0.004857498049096876,-0.005827471458911248,0.8798,0.8881,0.873,0.8827
-0.011570244555745957,-0.006200047350426693,-0.0053701972053192635,0.8824,0.8884,0.872,0.8882
-0.012219730766301451,-0.0074039840336016455,-0.004815746732699805,0.8882,0.8911,0.8801,0.8871
-0.012182493686066609,-0.00835968596409464,-0.0038228077219719693,0.8871,0.8944,0.8816,0.8922
-0.014335855019944499,-0.009554919775264611,-0.0047809352446798875,0.8922,0.9004,0.8569,0.8631
-0.016386085637427827,-0.010921152947697256,-0.005464932689730572,0.8629,0.8693,0.8428,0.8565
-0.019560641413092217,-0.012649050640776248,-0.0069115907723159686,0.8563,0.8597,0.8307,0.8345
-0.0237713544406003,-0.014873511400741063,-0.008897843039859238,0.8348,0.8373,0.7867,0.8101
-0.025714547217815076,-0.01704171856415587,-0.008672828653659207,0.81,0.831,0.8037,0.8237
-0.028794660678962525,-0.019392306987117202,-0.009402353691845323,0.8237,0.8245,0.7927,0.8005
-0.03199651982169671,-0.021913149554033107,-0.010083370267663604,0.8006,0.8088,0.7714,0.7865
-0.033558130035272415,-0.02424214565028097,-0.009315984384991444,0.7865,0.7948,0.7701,0.7938
-0.036608871598213355,-0.026715490839867448,-0.009893380758345907,0.7936,0.7969,0.765,0.7661
-0.037010348644982316,-0.028774462400890422,-0.008235886244091894,0.7658,0.7887,0.7504,0.7858
-0.036009678540371404,-0.03022150562878662,-0.0057881729115847845,0.7858,0.8023,0.7827,0.797
-0.03499080961464618,-0.031175366425958535,-0.0038154431886876436,0.7971,0.8031,0.7824,0.7948
-0.03492655835244396,-0.03192560481125563,-0.003000953541188331,0.7948,0.801,0.7685,0.7806
-0.03309813860738586,-0.032160111570481674,-0.000938027036904189,0.7806,0.809,0.7784,0.7979
-0.03117674833866657,-0.03196343892411865,0.0007866905854520823,0.7979,0.806,0.7931,0.7993
-0.028893302990368852,-0.031349411737368695,0.0024561087469998424,0.7991,0.8097,0.7913,0.8046
-0.02738127825320824,-0.030555785040536604,0.0031745067873283628,0.8046,0.8066,0.7878,0.797
-0.027248708692718115,-0.029894369770972904,0.0026456610782547886,0.797,0.8029,0.778,0.7799
-0.025438305661647842,-0.029003156949107895,0.003564851287460053,0.78,0.8055,0.7717,0.7974
-0.025389262766517207,-0.02828037811258976,0.0028911153460725522,0.7973,0.8007,0.7726,0.7766
-0.02642560508210956,-0.027909423506493725,0.0014838184243841646,0.7767,0.7818,0.7513,0.7595
-0.02605891481561229,-0.027539321768317436,0.0014804069527051475,0.7588,0.7757,0.7576,0.7705
-0.024788614295529254,-0.026989180273759805,0.00220056597823055,0.7704,0.7837,0.7693,0.7791
-0.02379007554850676,-0.026349359328709198,0.0025592837802024364,0.779,0.7816,0.7685,0.7756
-0.023430649743306664,-0.02576561741162869,0.0023349676683220265,0.7756,0.784,0.7657,0.7669
-0.0221082432036962,-0.025034142570042193,0.0029258993663459944,0.7669,0.7826,0.7662,0.7766
-0.019910822203104472,-0.024009478496654652,0.00409865629355018,0.7763,0.7896,0.776,0.788
-0.018544628288645226,-0.02291650845505277,0.004371880166407542,0.7881,0.7899,0.7778,0.7807
-0.017773454956363732,-0.021887897755314963,0.004114442798951231,0.7808,0.7821,0.7721,0.7743
-0.016934803998520764,-0.020897279003956125,0.0039624750054353605,0.7743,0.7763,0.7635,0.7747
-0.015542301920455581,-0.019826283587256018,0.004283981666800437,0.7748,0.783,0.7716,0.7815
-0.014042850982707078,-0.01866959706634623,0.004626746083639152,0.7815,0.79,0.7777,0.7844
-0.01542826291486743,-0.01802133023605047,0.0025930673211830395,0.7845,0.7881,0.7463,0.7503
-0.016457537073513162,-0.01770857160354301,0.001251034530029848,0.7503,0.7568,0.739,0.7488
-0.016853036347967754,-0.01753746455242796,0.0006844282044602065,0.7487,0.7609,0.7456,0.7516
-0.020385088071851132,-0.018106989256312597,-0.0022780988155385352,0.7515,0.7519,0.7061,0.7088
-0.022824329871795834,-0.019050457379409247,-0.0037738724923865874,0.7091,0.7186,0.7035,0.71
-0.02414824490170353,-0.020070014883868104,-0.004078230017835426,0.7099,0.7216,0.7067,0.7141
-0.026545634228249848,-0.021365138752744456,-0.005180495475505392,0.7141,0.7155,0.6813,0.6936
-0.027666715504281902,-0.02262545410305195,-0.005041261401229954,0.6934,0.7027,0.6854,0.6993
-0.026682186982605716,-0.023436800678962706,-0.0032453863036430095,0.6993,0.7222,0.697,0.7187
-0.024306477320522046,-0.023610736007274577,-0.0006957413132474694,0.7188,0.7353,0.714,0.735
-0.0222559187269179,-0.023339772551203244,0.001083853824285344,0.7351,0.7447,0.723,0.7339
-0.022629345256408362,-0.02319768709224427,0.0005683418358359074,0.734,0.7403,0.7047,0.7059
-0.021076567235280952,-0.022773463120851607,0.0016968958855706553,0.706,0.7267,0.7051,0.7258
-0.019228931267329052,-0.0220645567501471,0.0028356254828180473,0.7258,0.7348,0.7177,0.7307
-0.017442561990246075,-0.021140157798166897,0.003697595807920822,0.7308,0.7389,0.7239,0.7322
-0.016937086778967547,-0.02029954359432703,0.003362456815359481,0.7321,0.7366,0.718,0.7185
-0.01436171917151019,-0.019111978709763663,0.004750259538253473,0.7184,0.748,0.7136,0.7434
-0.012563220685080645,-0.01780222710482706,0.005239006419746416,0.7434,0.7475,0.7364,0.7386
-0.010412679469956942,-0.016324317577853038,0.005911638107896095,0.7386,0.7471,0.7375,0.7461
-0.008282053965572689,-0.014715864855396967,0.006433810889824278,0.7461,0.7566,0.7422,0.7502
-0.005744588924068483,-0.012921609669131272,0.0071770207450627885,0.7502,0.7607,0.7498,0.7599
-0.005422135242843407,-0.0114217147838737,0.005999579541030293,0.76,0.7613,0.7373,0.7382
-0.006607424977007947,-0.010458856822500551,0.0038514318454926037,0.7382,0.743,0.718,0.7194
-0.0072055018345215105,-0.009808185824904744,0.0026026839903832335,0.7194,0.7275,0.715,0.7226
-0.007264901060954787,-0.009299528872114753,0.0020346278111599662,0.7226,0.7287,0.7183,0.7267
-0.006566539759032652,-0.008752931049498333,0.0021863912904656804,0.7267,0.735,0.7228,0.735
-0.006024330308705972,-0.00820721090133986,0.002182880592633888,0.7349,0.7378,0.7255,0.734
-0.005467051334134387,-0.007659178987898765,0.002192127653764378,0.7342,0.74,0.7293,0.7348
-0.0049202709257475385,-0.00711139737546852,0.0021911264497209816,0.7348,0.7375,0.7212,0.7354
-0.004379969797515759,-0.0065651118598779685,0.0021851420623622093,0.7354,0.7431,0.7332,0.7361
-0.0036514721067643086,-0.005982383909255236,0.0023309118024909276,0.7361,0.74,0.734,0.7393
-0.0030550540059560705,-0.005396917928595404,0.0023418639226393334,0.7393,0.7457,0.7357,0.7391
-0.0028162073001265497,-0.004880775802901634,0.002064568502775084,0.7392,0.7434,0.7356,0.7358
-0.0024214845841616928,-0.004388917559153645,0.0019674329749919525,0.7358,0.7404,0.7336,0.738
-0.0026988786433441714,-0.00405090977599175,0.0013520311326475788,0.7379,0.7432,0.7276,0.7303
-0.0025264793604434788,-0.0037460236928820957,0.001219544332438617,0.7305,0.7365,0.729,0.7348
-0.0016925314395332958,-0.0033353252422123362,0.0016427938026790405,0.7347,0.7514,0.7339,0.7432
-0.0018016317130133963,-0.003028586536372548,0.0012269548233591518,0.7433,0.7441,0.7303,0.7334
-0.0017070335601786502,-0.0027642759411337686,0.0010572423809551185,0.7334,0.7374,0.7326,0.7354
-0.001166741177642261,-0.002444768988435467,0.0012780278107932062,0.7352,0.7415,0.7346,0.741
-0.0007939566479895355,-0.002114606520346281,0.0013206498723567456,0.741,0.7457,0.7309,0.7402
-0.0013224706871733938,-0.0019561793537117038,0.00063370866653831,0.7403,0.742,0.7232,0.7298
-0.0032610788866801466,-0.0022171592603053925,-0.001043919626374754,0.7297,0.7319,0.706,0.7105
-0.004200318030035288,-0.002613791014251372,-0.0015865270157839162,0.7104,0.7204,0.7076,0.7173
-0.006683194076481325,-0.0034276716266973635,-0.0032555224497839612,0.7172,0.7182,0.6878,0.6948
-0.007938060562141525,-0.004329749413786196,-0.0036083111483553284,0.6948,0.7063,0.6931,0.7025
-0.007426767232534659,-0.004949152977535889,-0.00247761425499877,0.7027,0.7253,0.7025,0.7201
-0.005832713857685468,-0.005125865153565805,-0.0007068487041196623,0.7204,0.739,0.712,0.734
-0.004317911767901195,-0.004964274476432884,0.0006463627085316892,0.734,0.7405,0.732,0.7365
-0.003329187489376273,-0.0046372570790215615,0.0013080695896452886,0.7365,0.745,0.7295,0.7334
-0.0027479455333880853,-0.004259394769894866,0.001511449236506781,0.7334,0.7391,0.7285,0.7305
-0.0012959987526749428,-0.0036667155664508815,0.0023707168137759387,0.7306,0.75,0.7297,0.7426
0.0007258512749798163,-0.002788202198164742,0.0035140534731445583,0.7426,0.7616,0.7421,0.7535
0.002764328062743626,-0.0016776961459830683,0.004442024208726695,0.7534,0.7633,0.7491,0.7593
0.004298014115119875,-0.00048255409376247934,0.004780568208882354,0.759,0.7615,0.7546,0.7589
0.0049400984682339555,0.000601976418636808,0.004338122049597147,0.7591,0.7601,0.7428,0.7525
0.005378881383428791,0.0015573574115952048,0.003821523971833586,0.7524,0.7572,0.7474,0.7524
0.006977598694382858,0.002641405668152736,0.004336193026230123,0.7523,0.7712,0.7503,0.7689
0.00570961255687541,0.0032550470458972717,0.002454565510978138,0.769,0.771,0.7324,0.7383
0.004690995354476368,0.0035422367076130916,0.0011487586468632766,0.7383,0.7433,0.7294,0.7388
0.004054859422631285,0.0036447612506167308,0.0004100981720145543,0.7391,0.7469,0.7369,0.7415
0.004100566491155533,0.0037359222987244914,0.0003646441924310415,0.7415,0.7527,0.741,0.7489
0.004743777824145812,0.003937493403808756,0.000806284420337056,0.7491,0.7584,0.7385,0.7571
0.005688245075643694,0.0042876437381757435,0.0014006013374679507,0.7573,0.7744,0.7419,0.7633
0.0058368932632771875,0.004597493643196032,0.0012393996200811552,0.7631,0.7659,0.7555,0.7567
0.00430735103691271,0.004539465121939368,-0.00023211408502665787,0.7567,0.7572,0.7351,0.7369
0.0015841216454656193,0.003948396426644618,-0.0023642747811789986,0.7367,0.7378,0.7084,0.7184
-0.0004398799762715955,0.003070741146061375,-0.0035106211223329704,0.7185,0.7282,0.7159,0.72
-0.001486150420922927,0.0021593628326645148,-0.003645513253587442,0.72,0.7316,0.7188,0.7267
-0.002408599909798803,0.001245770284171851,-0.0036543701939706543,0.7266,0.7289,0.7151,0.7252
-0.003885634695558693,0.00021948928822574192,-0.004105123983784435,0.7252,0.7278,0.7113,0.7154
-0.004671509417216058,-0.0007587104528626183,-0.0039127989643534394,0.7155,0.7283,0.7115,0.7195
-0.005265895487833849,-0.001660147459856865,-0.003605748027976984,0.7196,0.7268,0.7138,0.7191
-0.005918865822502117,-0.0025118911323859156,-0.0034069746901162017,0.7191,0.7237,0.7121,0.716
-0.006131661773339125,-0.0032358452605765584,-0.002895816512762567,0.7158,0.7201,0.7053,0.7189
-0.006092893224583729,-0.0038072548533779936,-0.002285638371205735,0.7189,0.723,0.7158,0.7206
-0.006264309396076362,-0.004298665761917668,-0.001965643634158694,0.7204,0.7232,0.7143,0.7172
-0.006686196033045433,-0.004776171816143222,-0.0019100242169022112,0.7172,0.7201,0.71,0.7127
-0.007363330053086314,-0.0052936034635318405,-0.002069726589554474,0.7128,0.7166,0.7037,0.7074
-0.007395120751943485,-0.00571390692121417,-0.0016812138307293143,0.7073,0.7144,0.7068,0.7126
-0.007630909809430597,-0.006097307498857457,-0.0015336023105731404,0.7126,0.7143,0.7078,0.7089
-0.007856318218465552,-0.006449109642779077,-0.0014072085756864751,0.709,0.7112,0.7046,0.7073
-0.008023161636159903,-0.0067639200414552425,-0.0012592415947046609,0.7073,0.7108,0.7015,0.7063
-0.007847062756733303,-0.006980548584510855,-0.0008665141722224478,0.7063,0.7124,0.6967,0.709
