Open,High,Low,Close
388.1,389.8,382.1,387.7
387.7,390.8,385.3,389.5
389.5,392.3,388.7,391.3
391.2,391.7,388.2,389.8
389.7,390.5,385.9,389.0
389.0,389.0,384.4,386.7
386.8,387.5,380.0,381.6
381.6,384.2,379.8,383.9
383.9,386.2,382.7,385.4
385.5,390.4,384.1,389.5
389.5,391.9,388.6,391.0
391.1,395.0,387.3,393.7
393.7,402.9,390.7,401.5
401.5,403.1,401.4,402.6
402.6,406.2,401.4,403.3
403.2,403.6,399.7,401.0
400.9,413.6,398.3,404.5
404.5,407.8,378.3,381.2
381.2,383.1,370.7,376.7
376.7,379.1,373.2,378.4
378.5,379.4,374.7,378.9
378.8,380.4,372.8,377.3
377.3,381.2,373.9,375.0
374.9,383.3,370.6,379.3
379.3,382.6,377.9,381.1
381.1,381.7,378.5,379.1
379.1,380.6,376.0,376.4
376.3,379.0,373.8,378.8
378.8,380.2,373.0,374.9
375.0,376.6,372.2,376.1
376.0,378.2,375.3,376.6
376.6,376.6,360.1,365.5
365.5,367.0,355.3,359.2
359.2,362.1,357.8,359.5
359.4,360.7,352.5,357.4
357.3,359.4,352.8,356.2
356.1,359.7,349.5,359.1
359.1,359.6,354.4,355.9
355.9,359.3,346.7,349.5
349.5,352.2,343.3,343.4
343.5,344.9,327.2,333.0
332.9,337.7,321.2,324.5
324.4,326.6,300.0,305.8
305.7,316.8,295.4,296.1
