Open,High,Low,Close,rsi_o,rsi_h,rsi_l,rsi_c
7396.83,7398.01,7225.38,7334.42,58.61935838305048,52.81957955232175,46.49933323475392,51.80271358613351
7334.4,7355.01,7290.01,7321.95,51.81755697740123,49.62749282479059,51.931076381114956,50.539159021758124
7321.94,7380.0,7262.12,7362.19,50.55668535536812,51.463322030932865,49.59124745721085,54.40410507948076
7362.19,7394.23,7340.0,7381.9,54.41541595264507,52.52436462972131,55.60630988418554,56.2091126259267
7381.88,7381.9,7301.1,7341.25,56.215615486144145,51.47434726793809,52.252418983533495,51.66635361141128
7340.0,7340.28,7270.0,7293.96,51.55228486358395,47.98709163478361,49.67289370964034,46.91598554303303
7291.31,7338.98,7270.0,7323.99,46.7017444707697,47.877984097736245,49.67289370964034,50.05628452442975
7323.99,7350.21,7313.72,7316.0,50.09570720283538,48.95763219313522,53.42180506893023,49.22194627832619
7316.0,7346.6,7311.0,7315.02,49.269625972148454,48.609061887499706,53.15650761257677,49.11381503624835
7315.03,7343.85,7306.0,7330.74,49.163633297405084,48.3267896904719,52.63901038515429,50.97430494386166
7334.58,7366.16,7329.5,7343.66,51.431467389451626,50.821814806507966,54.86316625520869,52.51109395667483
7340.65,7349.94,7308.23,7316.66,52.145286400125656,48.970501213339496,52.461728376421135,49.050729131681344
7316.67,7339.45,7291.37,7326.61,49.07659828777562,47.75880814774053,50.57210067776629,50.34922582283133
7326.6,7429.43,7325.24,7411.49,50.378833447477476,57.47794144749218,54.145319654844684,59.76882748413511
7414.0,7422.63,7374.12,7374.72,60.05998647475423,56.62063360953757,58.77689624146286,54.90897803098313
7374.72,7440.48,7364.78,7414.49,54.87792537129761,58.375711529237776,57.58010610095341,58.810066629795976
7419.65,7450.0,7408.89,7428.83,59.21292878281367,59.321005353436185,61.56081474975784,60.14886350597355
7428.83,7521.86,7420.0,7489.98,60.057291104290634,65.66042943762108,62.514951397844456,65.32465098219683
7489.92,7490.0,7435.05,7462.65,65.21762377036617,61.113092865862846,63.824897125006586,61.48132854494905
7462.74,7491.57,7373.25,7392.35,61.41586325497477,61.25549028394619,55.28182190296052,52.86540794892867
7392.35,7423.73,7352.0,7370.0,52.82723405303167,52.337226977974794,52.671151402803055,50.445027196507056
7370.01,7435.0,7368.0,7421.88,50.417434484773885,53.547184359409655,54.4166584421343,55.53418042857123
7422.28,7454.39,7404.0,7427.0,55.52900029972012,55.63397951167003,58.15600730412719,56.014272727295285
7424.92,7490.0,7416.1,7448.78,55.77697621802366,59.25415752179919,59.36266098167764,58.08735302955359
7450.0,7488.0,7414.14,7421.84,58.163658467685046,58.963150921280985,59.0655360755078,54.65599115367289
7418.77,7460.0,7415.72,7432.89,54.23828272195785,54.898204099415786,59.24263563793598,55.809091843159166
7432.91,7576.28,7431.0,7485.95,55.69619909863438,65.52701630652328,60.99993078360456,60.944961986397914
7485.95,7511.59,7421.0,7466.21,60.74784185058712,57.41983885052425,59.20094156506264,58.23341011632617
7468.86,7479.82,7367.0,7406.69,58.43580933582465,53.89329895187621,50.53407718172532,50.88238327282088
7402.05,7461.31,7385.76,7457.69,50.36565784977059,51.89355610359155,53.10272606388279,56.006893378681994
7457.69,7474.38,7431.03,7458.27,55.83585281125753,53.21367240263384,58.678860783418656,56.0630353450415
7458.27,7473.3,7435.01,7461.35,55.89042595274938,53.084042326266584,59.13885613208166,56.38136890531622
7461.35,7479.0,7439.85,7452.48,56.19994768092035,53.724760443476306,59.72601114395719,55.14230172814596
7452.81,7464.2,7411.84,7417.31,55.04654701792466,51.74862469817232,54.81683474700201,50.41162406381111
7419.68,7440.0,7336.66,7372.57,50.699482734888804,48.600708102671256,44.29338965472865,45.10988355101586
7376.28,7449.99,7356.0,7449.99,45.617318341091135,49.95411256871932,47.106489877096905,54.10479623608131
7443.5,7500.02,7430.0,7465.71,53.40760867591215,56.17738052716521,56.21702129287951,55.69248104642319
7465.71,7485.0,7435.05,7440.0,55.66731397110171,54.0060947214969,56.76432439885413,52.49402019242527
7440.0,7473.98,7438.95,7467.99,52.493506432506244,52.40568830779173,57.20919223253815,55.490961203017584
7467.89,7517.86,7461.31,7504.65,55.460116835702706,57.771800865136385,59.765312387434385,59.12786247223127
7504.0,7517.99,7444.9,7462.33,59.02760504804106,57.78698578514042,57.070882818870686,53.67535689454532
7466.59,7483.48,7447.37,7482.07,54.185425750658666,52.400205882406176,57.38232714888813,55.726220191608256
7482.07,7504.25,7436.4,7479.27,55.80114053165256,55.11228825901495,55.457965204281074,55.351891887677475
7480.86,7521.07,7451.0,7467.93,55.6359763559598,57.23718703471689,57.5007417578998,53.77637060361695
7468.96,7700.0,7467.94,7473.51,53.944876486372365,72.27364204445254,59.804181831974965,54.463217553161215
7473.51,7500.0,7273.12,7328.66,54.51417330014665,50.78022966169595,35.78357047530088,38.47906993975179
7328.66,7390.0,7273.0,7361.0,38.288022061622215,43.17510695193317,35.77403915922541,42.53417431714655
7361.22,7387.31,7300.0,7350.05,42.435743388126085,43.00548591942902,39.66793719908445,41.53587382906548
7353.37,7373.93,7325.68,7348.14,41.707915763665206,42.1191179274004,43.195483872960885,41.353551432494065
7348.18,7370.14,7296.0,7298.0,41.20473248120829,41.85596070123744,40.26521056292385,36.78832493975105
7300.99,7373.5,7280.0,7351.63,36.8513356916344,42.20074148328455,38.73952564143827,43.91962304201445
7351.65,7360.0,7305.55,7337.53,43.72511608631076,41.14505568274755,42.48714449806735,42.56015048180138
7337.47,7338.19,7211.0,7235.04,42.33600466160379,39.428978925070076,34.15919628225038,34.259072293658264
7238.99,7273.1,7224.0,7269.23,34.207904064342316,34.768332030250775,36.0162175805462,38.563913942199214
7269.22,7303.91,7260.19,7280.73,38.13438356935052,38.475488802400605,41.00470681150744,39.987380790092246
7282.37,7295.44,7260.0,7280.02,39.81696460648809,37.838844682920744,40.986639599396725,39.92587394657171
7280.01,7306.0,7255.93,7305.0,39.60876071939912,39.189840242660864,40.57422582134722,43.23418350150019
7304.99,7330.0,7287.24,7328.99,43.005917316692354,42.261226288318205,45.14685251430493,46.29312424645409
7328.94,7359.63,7315.65,7340.0,46.1345166835607,45.89455216278579,48.98286337660355,47.68641080503375
7340.24,7348.43,7319.54,7321.27,47.596158366209266,44.74828913174951,49.50358056226688,45.522821282854636
7324.0,7334.5,7302.94,7316.94,45.67780821714692,43.29976264013594,47.285599171447444,45.014350475357595
7316.12,7350.0,7310.0,7326.34,44.73562712368505,45.41701466530299,48.345608846002776,46.41366565244263
7326.31,7331.0,7288.22,7301.24,46.27877548363547,43.283401655027326,45.318069386327544,43.24869461728975
7300.96,7332.87,7293.0,7314.19,43.05769431591359,43.56441232330024,46.11560573928436,45.32040889439723
7314.18,7357.13,7297.44,7337.05,45.199796365131974,47.21810082394167,46.89045810048469,48.868797309056106
7337.0,7374.64,7337.0,7351.12,48.78158621137125,49.74693889379736,53.32995803683745,50.977446707958826
7357.07,7391.6,7351.13,7353.09,51.767479625446626,52.13884206644881,55.409613479833205,51.28040223107917
7356.24,7419.54,7350.0,7391.63,51.63342108681692,55.86569774875935,55.19777943083001,56.8929656373681
7394.87,7433.73,7380.01,7398.0,57.19007361154574,57.66856218139926,59.613660551289314,57.75913491494293
7400.0,7430.0,7379.13,7414.49,57.88208316969879,57.0093218025366,59.42868458228544,59.99982810465345
7412.75,7442.12,7411.01,7433.77,59.62877790535501,58.662894201594746,63.8097652057913,62.50422405575646
7433.78,7447.0,7390.13,7422.92,62.39869528115226,59.34101541758246,59.293628791351004,60.219236839393915
7422.92,7458.47,7410.97,7417.91,60.10527960837997,60.96201512497703,62.171374225284474,59.14406410715443
7417.91,7430.0,7396.08,7404.99,59.027440827324575,55.09096827150523,58.96393728352681,56.349938584190674
7404.99,7428.99,7401.0,7425.02,56.22718938224673,54.88901066042222,59.703692439563,59.54112156385948
7425.04,7429.63,7398.77,7398.78,59.44269114655157,55.00158006455306,59.18292575775121,53.97413580741232
7399.25,7444.99,7339.0,7443.99,53.95261386904813,57.72796454351492,47.27936899721875,60.77843467486594
7444.0,7484.23,7430.0,7484.0,60.730067170688855,63.7675842535205,60.353843148419564,65.62215252710595
7483.63,7487.49,7422.0,7425.78,65.56389610267975,64.22489419760173,58.96931125438896,54.981693561384404
7426.57,7433.33,7404.0,7422.93,55.055748426452304,52.39348711146845,55.86405332257111,54.51569052228521
7422.93,7422.93,7375.5,7397.21,54.45614704590368,50.47078319446633,51.261294375771065,50.366854652841006
7397.21,7419.11,7380.0,7412.43,50.288571185968216,49.7486273736235,51.934689360979604,52.66266955654289
7413.69,7415.0,7370.1,7399.99,52.782098947145506,48.937303877650514,50.28852884154451,50.60238835767169
7399.99,7403.69,7376.61,7395.03,50.51372125142039,46.681193375163936,51.37987172540582,49.76638938880189
7395.03,7460.0,7392.8,7443.58,49.681254195831634,57.24879229847788,54.079839296598294,57.21709256973274
7443.44,7460.0,7427.76,7436.5,57.11052970683572,57.24879229847788,59.331641376508664,55.91465409503793
7436.51,7466.0,7426.53,7454.64,55.83954203059484,58.27083877764381,59.07564618770856,58.51996328698341
7454.64,7469.99,7440.1,7445.02,58.44507688552569,58.973256775052135,61.07125434317883,56.60933780173609
7446.0,7463.0,7434.95,7439.99,56.72734108108692,57.15806523614385,59.87789286940391,55.58739765511516
7439.99,7485.78,7429.92,7464.71,55.50529312969775,61.33490361589856,58.67199244208143,59.46067881188317
7464.69,7522.0,7455.0,7500.01,59.37840430609233,66.86622533623631,62.70509005562619,64.25472648681863
7500.0,7555.0,7489.08,7527.38,64.17880150224104,70.94459784162113,67.36553610813135,67.46714977363561
7527.99,7539.9,7486.4,7519.51,67.46133927288062,66.88756033712406,66.66009021305811,65.64043717486484
7510.63,7525.0,7484.4,7502.0,63.57038634921571,63.05571351265953,66.10376083562025,61.64147773322625
7505.7,7536.18,7500.25,7520.29,62.468482112745,64.69026088461956,68.35758326709555,64.10163275139863
7520.01,7536.0,7515.2,7528.05,64.39754483201166,64.64067346770524,70.35951859718242,65.1236639615928
7528.04,7552.0,7523.22,7536.02,65.4700676520543,67.05789311796917,71.40470288061006,66.18838696114781
7539.11,7582.4,7342.63,7371.01,66.94828192666867,71.10033042276687,38.491241823905234,39.38193045431326
7371.01,7433.47,7335.5,7407.46,39.379535105822946,43.158628883624935,37.75136418449505,44.708951240263
7409.52,7419.43,7382.82,7394.79,44.970229803101944,41.502753158881866,45.270369396746986,43.28503695198061
7394.78,7480.0,7375.0,7469.78,43.3232941418185,50.352530901856966,44.31767369977802,52.855479316432465
7469.77,7514.06,7449.99,7514.06,52.79503413799776,54.5192683260301,54.258676118122494,57.42411934475254
7514.06,7670.0,7510.71,7647.0,57.33057390583566,67.83099121061385,60.42033946486722,67.58149375737969
7631.79,7649.0,7602.17,7623.0,66.53502581095174,65.06896880187116,67.51801195554377,64.58581515424918
7623.0,7710.0,7623.0,7674.77,65.40066886273118,69.01568708845193,68.88648342226057,67.89203561961037
7673.79,7674.77,7630.0,7654.39,68.71923717789497,64.48415337754538,69.35374917301644,65.3072378291693
7651.83,7710.0,7648.0,7690.0,65.78141777415638,66.82963650560913,70.57739334017899,67.62650015586021
7690.0,7790.0,7654.25,7758.94,68.3168371350261,71.44178450576288,71.0102208882733,71.58669646144772
7758.95,7763.87,7682.0,7721.64,72.30831694656933,68.11057712096851,72.9153508871016,66.82370453087631
7721.63,7726.29,7668.89,7717.01,67.36167651827608,63.523009377561834,70.55628640764347,66.23460413848338
7719.09,7726.09,7666.0,7692.5,67.02559892538187,63.49849678324367,70.01849550589485,63.065075449434595
7692.51,7718.0,7666.0,7695.0,63.45766578984644,62.44874852639275,70.01849550589485,63.25820622217857
7695.0,7718.02,7671.0,7710.13,63.652863741692585,62.45040122315464,70.47012354235734,64.46909467605757
7708.0,7732.25,7708.0,7719.17,64.71266994997876,63.6753823572389,73.63509687587447,65.20691548684013
7719.16,7733.02,7687.59,7697.75,65.6389207207699,63.74430641307205,69.22739341258827,61.925581476524684
7700.97,7752.0,7697.66,7733.74,62.74783024074162,65.48288539412658,70.17595429685413,65.10311746460275
7731.5,7749.0,7698.02,7741.76,65.49485689676479,64.95270316467165,70.2113059806641,65.78830429040761
7741.76,7758.0,7713.29,7734.92,66.39179376058246,65.84609837675907,71.74139094951616,64.62290363718665
7734.91,7833.0,7638.8,7743.8,65.17370662580575,72.20472717132907,56.49636378543462,65.47790201934944
7742.73,7809.68,7731.0,7755.0,65.94192539071469,67.96754901825074,66.098966791434,66.57514394656819
7757.0,7780.0,7700.0,7708.06,67.35696966729023,62.90772829629164,61.207036868312734,58.22280543931404
7708.52,7766.0,7703.0,7762.03,58.469064658082196,60.61545847358703,61.503961238103436,63.83998818376668
7762.03,7775.11,7720.0,7730.0,64.09986321320798,61.59610398412362,63.221850305504844,58.78805523412484
7728.05,7734.83,7699.0,7721.01,58.66085432086338,55.067270812013945,59.67897794308576,57.41472338129238
7721.65,7737.19,7696.0,7724.98,57.66832962620727,55.36577986281676,59.16886285347823,57.88263421273777
7724.98,7770.19,7721.0,7749.76,58.0658956406161,59.42497663183795,62.07785858750799,60.779399722637265
7749.75,7780.99,7720.0,7740.31,60.99999593550795,60.68513025730666,61.88792481065863,59.10974595051726
7740.31,7795.28,7737.23,7774.0,59.29716251026439,62.35125816390348,63.93539067496015,63.010937106742624
7771.18,7888.0,7766.59,7865.34,62.94043761057812,70.95288166134598,67.17175358323735,71.06979667318781
7865.34,8043.23,7865.0,7985.99,71.36097804770785,79.42727614146409,75.20383866865944,77.91454654121026
7982.76,8007.0,7940.2,7989.0,78.0567533766778,74.000782547955,79.35969096064434,78.05404979532591
7988.98,8047.37,7987.24,8031.0,78.34557016592666,75.97077468959023,81.45365032590968,79.95652303680805
8031.01,8042.0,7966.1,7991.53,80.23834340973468,75.15501469932889,77.64151416889617,73.50743977811892
7991.55,8038.98,7982.16,8024.96,73.72300141284686,74.66941774793247,78.46604499065039,75.32292102835709
8022.05,8145.05,8014.19,8144.51,75.38662071055293,79.64422205243133,80.0464916878242,80.47569702773062
8140.18,8280.0,8095.0,8257.99,80.52850722859357,83.96032187958178,83.36390953447531,83.91012630264883
8257.98,8371.93,8125.0,8219.54,84.09643129206033,86.11945469817866,84.40078027028406,78.84911220252543
8218.71,8268.0,8150.0,8246.05,78.90573948928329,73.9927877381246,85.22708994005671,79.75572824181867
8248.89,8262.0,8120.01,8167.99,79.93096001538493,73.3506339374099,79.76835818556583,70.212162905647
8167.98,8219.02,8143.27,8180.27,70.09518029638349,68.7479687670359,80.79573489051438,70.8040326483654
8182.4,8197.2,8160.9,8188.97,70.78517350887851,66.46768405201564,81.56007224886893,71.24002734501649
8186.98,8283.0,8183.3,8242.86,71.01393232118824,70.59749993095873,82.51242402914147,73.84545555779053
8244.8,8280.0,8200.04,8258.35,73.80279292513701,70.27161391978215,83.21029227482526,74.55889086971854
8258.34,8312.16,8247.0,8266.24,74.42338445150659,71.77572089000358,85.01667340305913,74.93395329250241
8266.24,8267.98,8185.0,8235.07,74.79850449674049,66.77732378690528,73.73692171438927,70.51141668298897
8235.06,8272.88,8202.88,8259.63,70.40925137906373,67.05138364371986,74.7762795271679,71.91778907378335
8256.73,8348.0,8252.69,8320.0,71.65420682501252,71.00086476934717,77.45321438407638,75.06569141056715
8320.31,8486.0,8320.0,8397.24,74.98024483402098,76.55960084371185,80.46960401296485,78.40162105180708
8397.24,8491.77,8355.2,8419.0,78.29835725294865,76.76018887298586,81.83800714717506,79.24410628911617
8419.01,8450.0,8388.0,8409.67,79.1413831707339,71.95952144540615,83.03109569093436,77.84205826471742
8409.67,8409.67,8314.95,8341.77,77.74598099679747,67.56572002042665,71.72953884632729,68.36252745019203
8340.0,8380.91,8293.0,8374.31,68.10038740892179,64.53934958081419,68.7034942892441,70.23335954282861
8374.31,8426.96,8327.53,8413.67,70.06972984404206,67.08182554417968,70.79105846918132,72.36227104233863
8410.02,8450.0,8380.87,8434.5,72.00678682949496,68.30622099559619,73.70848975287802,73.44469631093258
8434.99,8439.9,8296.3,8336.79,73.30765093805013,67.12750266371704,62.969507695068195,61.31390871952199
8336.79,8369.52,8311.88,8335.0,61.25231502006667,59.431282964808375,64.0098239423995,61.114761895773384
8335.0,8335.0,8261.98,8292.0,61.055218466965236,56.037663124222696,58.35520587375556,56.37757136510115
8291.09,8292.08,8206.39,8224.31,56.27175895928693,52.05746483523916,52.763188780564796,49.82965197558367
8224.31,8233.98,8137.01,8224.35,49.872259351228955,47.17297651744308,46.74278310349791,49.833359910790385
8224.35,8234.99,8173.22,8179.1,49.87593640565747,47.26560827973597,49.95242564884002,45.71706362938396
8184.6,8229.58,8177.13,8201.02,46.24554341576866,46.79230577121406,50.30073177324121,47.95957147375895
8201.02,8224.87,8148.01,8195.0,47.93154497551595,46.3570766750222,47.641461667315625,47.38065972040039
8197.44,8206.77,8167.86,8190.78,47.58113789164703,44.638780026486835,49.59757235937594,46.95280213878436
8190.78,8195.57,8050.0,8114.96,46.894310682371696,43.562756938308354,40.0339047519706,39.969198527750265
8114.96,8179.16,8071.1,8170.02,39.843150591467186,41.966554996792176,42.18330845146714,46.224388872429884
8170.02,8170.05,8102.86,8126.49,46.17279559921815,41.066934701064675,45.35813813869467,42.457698035884064
8128.7,8140.0,8071.94,8076.17,42.55415822789561,38.16099624856149,42.88893869348996,38.54731272160002
8076.1,8174.0,8075.09,8166.98,38.42567509446996,43.06959488508015,43.228009830189634,47.87705745183662
